Numero,Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva / de segunda
1,Bella Vista,HOSTAL EN BELLA VISTA,ALQUILER,"$8,200.00",,,,688,CASAS,
1,Bella Vista,Parkside Costa del Este,VENTALQUILER,"$320,000.00","$1,300.00",1,1,96,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,MAREA II,VENTA,"$2,216,700.00",,4,4,718,APARTAMENTOS,NUEVO
1,Bella Vista,COSTA SERENA,VENTALQUILER,"$1,100,000.00","$4,000.00",3,5,550,CASAS,NUEVO
7,Costa del Este,Castellammare Loft,VENTA,"$280,000.00",,2,2,113,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,SOL DEL ESTE TORRE 2,RENTANDO,"$255,000.00","$1,200.00",3,3,147,APARTAMENTOS,
7,Costa del Este,Sol del Este,VENTA,"$260,000.00",,3,3,147,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,COSTA SERENA,VENTA,"$790,000.00",,4,4,420,CASAS,NUEVO
7,Costa del Este,Costa Dorada #82,VENTA,"$650,000.00",,3,3,380,CASAS,NUEVO
7,Costa del Este,"Costa del Este, COSTA SERENA",VENTA,"$1,023,000.00",,3,3,500,CASAS,NUEVO
7,Costa del Este,COSTA AZUL,VENTALQUILER,"$850,000.00","$3,500.00",4,3,247,CASAS,NUEVO
7,Costa del Este,Costa Serena,VENTALQUILER,"$880,000.00","$4,000.00",4,4,462,CASAS,NUEVO
7,Costa del Este,OCEAN ONE,VENTA,"$620,000.00",,4,4,330,APARTAMENTOS,NUEVO
7,Costa del Este,Antigua,ALQUILER,"$4,500.00",,3,3,450,CASAS,
7,Costa del Este,Green Bay III 22B,VENTA,"$165,000.00",,3,2,114,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,COSTA SERENA,VENTA,"$850,000.00",,3,3,360,CASAS,NUEVO
7,Costa del Este,COSTA BAY,VENTA,"$790,000.00",,3,3,414,CASAS,NUEVO
7,Costa del Este,RIVERSIDE,VENTA,"$294,000.00",,1,2,101,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,BALMORAL,VENTA,"$2,500,000.00",,4,4,767,CASAS,NUEVO
7,Costa del Este,CAMELIAS,VENTA,"$1,500,000.00",,3,3,655,CASAS,NUEVO
7,Costa del Este,BEGONIAS,VENTA,"$1,750,000.00",,6,6,900,CASAS,NUEVO
7,Costa del Este,PH ALTAMAR DEL ESTE,VENTALQUILER,"$699,000.00","$2,600.00",3,3,317,APARTAMENTOS,NUEVO
7,Costa del Este,PH RIVERSIDE EN ALQUILER O VENTA,VENTALQUILER,"$340,000.00","$1,600.00",1,2,105,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,Costa Bella,ALQUILER,"$2,800.00",,3,4,445,CASAS,
7,Costa del Este,COSTA BELLA RESIDENCIA EN VENTA,VENTA,"$740,000.00",,3,4,360,CASAS,NUEVO
7,Costa del Este,PH LUMIERE T200 28C,ALQUILER,"$1,300.00",,2,2,102,APARTAMENTOS,
7,Costa del Este,MAREA II,VENTA,"$2,000,000.00",,4,4,718,APARTAMENTOS,NUEVO
7,Costa del Este,PH VITRI TOWER,VENTALQUILER,"$1,300,000.00","$5,500.00",4,4,525,APARTAMENTOS,NUEVO
7,Costa del Este,SOHO TOWER IMPECABLE,VENTALQUILER,"$450,000.00","$2,300.00",3,3,207,APARTAMENTOS,NUEVO
7,Costa del Este,COUNTRY CLUB,VENTALQUILER,"$370,000.00","$1,500.00",3,3,204,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,PH SEVILLA T0RRE 1000,VENTA,"$239,000.00",,2,2,110,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,PH PARKSIDE,ALQUILER,"$1,800.00",,2,2,125,APARTAMENTOS,
7,Costa del Este,PH Vitri,ALQUILER,"$3,700.00",,4,4,387,APARTAMENTOS,
7,Costa del Este,TORRE ZEUS,VENTA,"$706,200.00",,3,3,372,APARTAMENTOS,NUEVO
7,Costa del Este,COSTA SERENA,VENTA,"$1,050,000.00",,5,5,520,CASAS,NUEVO
7,Costa del Este,PARQUE DEL MAR I,VENTA,"$365,000.00",,3,3,202,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,TEN TOWER,RENTANDO,"$886,000.00",,3,3,419,APARTAMENTOS,
7,Costa del Este,TOSCANA DEL ESTE,VENTA,"$1,800,000.00",,4,4,500,CASAS,NUEVO
7,Costa del Este,ROYAL PACIFIC,VENTALQUILER,"$1,350,000.00","$6,500.00",5,4,575,CASAS,NUEVO
7,Costa del Este,OCEAN TWO,VENTA,"$875,000.00",,4,4,410,APARTAMENTOS,NUEVO
7,Costa del Este,PH Breeze,VENTA,"$450,000.00",,3,3,238,APARTAMENTOS,NUEVO
7,Costa del Este,PH MAREA,VENTALQUILER,"$1,785,000.00","$6,500.00",4,4,626,APARTAMENTOS,NUEVO
7,Costa del Este,PH VITRI TOWER,ALQUILER,"$3,900.00",,4,4,386,APARTAMENTOS,
7,Costa del Este,OCEAN TWO,VENTA,"$749,000.00",,3,3,415,APARTAMENTOS,NUEVO
7,Costa del Este,Sol del Este 19A,VENTALQUILER,"$260,000.00","$1,400.00",3,3,147,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,PH MAREA,VENTA,"$1,550,000.00",,4,4,626,APARTAMENTOS,NUEVO
7,Costa del Este,PH PARQUE DEL MAR LINDA VISTA AL PARQUE,VENTA,"$359,900.00",,3,3,202,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,OCEAN TWO,VENTA,"$675,000.00",,3,3,303,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,PANAMA BAY TOWER,VENTALQUILER,"$660,000.00","$4,250.00",3,3,338,APARTAMENTOS,NUEVO
7,Costa del Este,VITRI TOWER,VENTALQUILER,"$956,228.00","$4,850.00",3,3,368,APARTAMENTOS,NUEVO
7,Costa del Este,BAYSIDE,ALQUILER,"$3,300.00",,3,3,294,APARTAMENTOS,
7,Costa del Este,BAYSIDE,ALQUILER,"$2,990.00",,3,3,294,APARTAMENTOS,
7,Costa del Este,GREEN BAY COSTA DEL ESTE,VENTA,"$180,000.00",,3,2,125,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,Ocean Two,VENTALQUILER,"$625,000.00","$2,800.00",3,3,303,APARTAMENTOS,NUEVO
7,Costa del Este,Panama Bay Tower,ALQUILER,"$2,500.00",,3,3,339,APARTAMENTOS,
7,Costa del Este,Riverside,VENTALQUILER,"$330,000.00","$1,800.00",2,2,142,APARTAMENTOS,DE SEGUNDA
7,Costa del Este,Penthouse Breeze Costa del Este,VENTA,"$1,200,000.00",,4,5,443,APARTAMENTOS,NUEVO
7,Costa del Este,TEN TOWER,VENTA,"$895,000.00",,3,3,432,APARTAMENTOS,NUEVO
7,Costa del Este,COSTA REAL TOWER,ALQUILER,"$1,900.00",,3,3,222,APARTAMENTOS,
7,Costa del Este,Casa,VENTA,"$700,000.00",,3,3,313,CASAS,NUEVO
7,Costa del Este,SOHO TOWER AMOBLADO,ALQUILER,"$2,300.00",,3,3,207,APARTAMENTOS,
7,Costa del Este,Parque del Mar,VENTALQUILER,"$380,000.00","$1,750.00",3,3,202,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",PH – Pearl At The Sea,VENTA,"$695,000.00",,3,3,291,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",PARKSIDE,VENTA,"$300,000.00",,1,1,96,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",Sevilla,VENTALQUILER,"$220,000.00","$1,200.00",2,2,110,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",LATITUDE,VENTA,"$485,000.00",,3,3,210,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",Acqua II,ALQUILER,"$3,500.00",,3,5,348,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PH TITANIUM,VENTA,"$475,000.00",,3,3,226,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",Royal Pacific,VENTA,"$1,350,000.00",,4,4,561,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",MURANO,VENTA,"$700,000.00",,3,3,290,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",TEN TOWER,VENTA,"$925,000.00",,3,3,424,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB,RENTANDO,"$389,000.00","$1,400.00",3,3,204,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",TOSCANA DEL ESTE,VENTA,"$2,200,000.00",,4,4,650,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",BALMORAL,VENTA,"$3,200,000.00",,5,8,850,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,"$315,000.00",,2,2,106,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,"$280,000.00",,2,2,96,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",RIVERSIDE,RENTANDO,"$325,000.00",,2,2,130,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,221,700.00",,4,4,718,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,206,700.00",,4,4,718,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,191,700.00",,4,4,718,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",THE REGENT COSTA DEL ESTE,ALQUILER,"$1,950.00",,3,3,202,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",MAREA I,VENTA,"$2,000,000.00",,4,4,680,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",CASTELLAMARE,ALQUILER,"$1,600.00",,2,2,137,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,"$889,000.00",,3,3,368,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",TEN TOWER,ALQUILER,"$4,500.00",,3,3,419,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",ACQUA I,VENTA,"$915,000.00",,3,3,325,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,389,000.00",,4,4,1145,APARTAMENTOS,NUEVO
11,"Costa del Este,Parque Lefevre",BREEZE,ALQUILER,"$2,300.00",,3,3,239,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,,,3,3,323,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB,ALQUILER,"$1,900.00",,3,3,204,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",ACQUA I,VENTA,"$1,040,000.00",,3,3,325,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,"$245,000.00",,2,2,119,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",TITANIUM,VENTA,"$550,000.00",,3,3,223,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$470,000.00",,3,3,202,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",PANAMA BAY,ALQUILER,"$3,000.00",,3,3,338,APARTAMENTOS,
11,"Costa del Este,Parque Lefevre",MAGNOLIAS,VENTA,"$1,595,000.00",,4,4,807,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",COSTA VIEW,VENTA,"$285,000.00",,3,2,164,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",MURANO,VENTA,"$790,000.00",,3,3,323,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",COSTA DE LAS PERLAS,VENTALQUILER,"$1,400,000.00","$4,500.00",4,4,580,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",SEVILLA,ALQUILER,"$1,600.00",,3,3,188,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,RENTANDO,"$290,000.00","$1,500.00",3,3,147,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",GREEN BAY TORRE 4,RENTANDO,"$400,000.00","$1,800.00",4,3,163,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,"$270,000.00",,2,2,113,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,"$2,500,000.00",,4,5,1100,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",COSTA AZUL,VENTALQUILER,"$1,300,000.00","$5,000.00",4,4,467,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",BEGONIAS,VENTA,"$1,500,000.00",,4,4,570,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",BALMORAL,VENTA,"$2,450,000.00",,4,5,803,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",VERTIKAL,VENTALQUILER,"$400,000.00","$2,000.00",3,3,172,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",TITANIUM,VENTA,"$950,000.00",,3,3,374,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$585,000.00","$2,250.00",3,3,226,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,"$3,900.00",,3,4,323,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PEARL AT THE SEA,ALQUILER,"$3,400.00",,3,3,292,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",ACQUA II,VENTA,"$1,100,000.00",,3,3,345,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",BREEZE,VENTA,"$510,000.00",,3,3,217,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$670,000.00","$2,400.00",3,3,234,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$650,000.00","$2,500.00",3,3,226,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 1,VENTA,"$310,000.00","$1,600.00",3,3,147,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",SEVILLA,VENTA,"$310,000.00","$1,700.00",3,2,155,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,"$3,825,000.00",,5,5,1200,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,"$3,800.00",,3,3,313,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,"$1,075,000.00",,4,3,378,CASAS,NUEVO
8,"Costa del Este,Juan Díaz",PEARL AT THE SEA,VENTA,"$760,000.00",,3,3,292,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",BREEZE,VENTA,"$520,000.00",,3,3,217,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",ELEVATION,VENTA,"$400,000.00",,3,3,185,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB T100,VENTA,"$470,000.00",,3,3,204,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,VENTA,"$310,000.00","$1,600.00",3,3,147,APARTAMENTOS,DE SEGUNDA
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$530,000.00",,3,3,202,APARTAMENTOS,NUEVO
8,"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,ALQUILER,"$1,900.00",,3,3,147,APARTAMENTOS,
8,"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$500,000.00",,3,3,202,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",ACQUA II,VENTA,"$1,200,000.00",,3,3,345,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",Greenview 3201,ALQUILER,"$2,500.00",,3,3,235,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",PH PRIVILEDGE,VENTALQUILER,"$700,000.00",,3,3,235,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",THE HERITAGE,VENTA,"$2,100,000.00",,4,4,640,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTALQUILER,"$1,249,000.00",,4,4,416,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,"$750,000.00",,4,5,296,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",BUENAVISTA RESIDENCES,ALQUILER,"$4,500.00",,3,3,400,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",BUENAVISTA RESIDENCES,VENTA,"$1,199,000.00",,3,3,400,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,"$1,700,000.00",,3,3,572,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,"$875,000.00",,3,3,336,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,"$690,000.00",,4,4,296,APARTAMENTOS,NUEVO
9,"SANTA MARIA,Juan Díaz",The Reserve Santa Maria Torre legacy 400,ALQUILER,"$3,000.00",,4,4,270,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",PH Heritage,ALQUILER,"$8,000.00",,4,4,612,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",GREENVIEW,ALQUILER,"$2,500.00",,3,3,215,APARTAMENTOS,
9,"SANTA MARIA,Juan Díaz",VALERY POINT,VENTA,"$1,158,795.00",,3,3,351,APARTAMENTOS,NUEVO
10,"MARBELLA,Bella Vista",THE HERITAGE,VENTA,"$3,198,050.00",,3,3,640,APARTAMENTOS,NUEVO
10,"MARBELLA,Bella Vista",EBBELLE,VENTALQUILER,"$260,000.00","$1,500.00",3,3,158,APARTAMENTOS,DE SEGUNDA
10,"MARBELLA,Bella Vista",SOL MARINA REMODELADO – 242M2,VENTA,"$399,000.00",,3,3,242,APARTAMENTOS,DE SEGUNDA
10,"MARBELLA,Bella Vista",Marbella Tower,VENTA,"$265,000.00","$1,350.00",3,3,186,APARTAMENTOS,
10,"MARBELLA,Bella Vista",Torre Ebbelle I,ALQUILER,"$1,275.00",,3,3,167,APARTAMENTOS,
10,"MARBELLA,Bella Vista",Alquiler Marbella 3beds/3baths amoblado.,ALQUILER,"$1,150.00",,3,3,135,APARTAMENTOS,
10,"MARBELLA,Bella Vista",PH Girasol,VENTA,"$225,000.00",,3,2,168,APARTAMENTOS,DE SEGUNDA
10,"MARBELLA,Bella Vista",MARABIERTO,ALQUILER,"$2,000.00",,3,3,264,APARTAMENTOS,
10,"MARBELLA,Bella Vista","Apartamento en Marbella, Ph Alfil",VENTA,"$225,000.00",,3,3,174,APARTAMENTOS,DE SEGUNDA
10,"MARBELLA,Bella Vista",PH LOS DELFINES APT 36,VENTALQUILER,"$760,000.00","$4,500.00",4,4,560,APARTAMENTOS,NUEVO
10,"MARBELLA,Bella Vista",Grand Bay 2 recámaras,VENTA,"$225,000.00",,2,2,97,APARTAMENTOS,DE SEGUNDA
10,"MARBELLA,Bella Vista",BAHIA ESMERALDA,VENTA,"$910,000.00",,4,4,497,APARTAMENTOS,NUEVO
10,"MARBELLA,Bella Vista",Luxury apartment in Yoo Panama,VENTA,"$359,000.00",,1,1,121,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,TORRE MARBELLA,VENTA,"$285,000.00",,3,3,187,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,BAHIA ESMERALDA,VENTA,"$418,500.00",,3,3,245,APARTAMENTOS,NUEVO
1,Bella Vista,BAHIA ESMERALDA,VENTALQUILER,"$458,000.00","$2,350.00",3,3,246,APARTAMENTOS,NUEVO
1,Bella Vista,MARBELLA TOWER II,ALQUILER,"$1,450.00",,3,3,213,APARTAMENTOS,
1,Bella Vista,RIO MAR,VENTA,"$260,000.00",,3,2,215,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,BRISAS MARBELLA,ALQUILER,"$1,900.00",,3,3,212,APARTAMENTOS,
1,Bella Vista,COSTA DEL MAR,VENTA,"$350,000.00",,3,3,241,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,MARBELLA TOWER 1,ALQUILER,"$1,500.00",,2,2,138,APARTAMENTOS,
1,Bella Vista,MARBELLA 47,VENTA,"$515,000.00",,3,3,195,APARTAMENTOS,NUEVO
1,Bella Vista,CORAL REEF,ALQUILER,"$1,400.00",,1,1,90,APARTAMENTOS,
1,Bella Vista,MARBELLA TOWER II,VENTALQUILER,"$288,000.00","$1,900.00",3,3,213,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,CASA COMERCIAL EN MARBELLA,RENTANDO,"$1,650,000.00","$5,500.00",10,9,583,CASAS,
4,San Francisco,MARBELLA TOWER II,VENTA,"$420,000.00",,3,4,213,APARTAMENTOS,NUEVO
4,San Francisco,PANAMAR,VENTA,"$690,000.00",,3,3,378,APARTAMENTOS,NUEVO
4,San Francisco,ICON TOWER,VENTA,"$315,000.00",,3,3,160,APARTAMENTOS,DE SEGUNDA
4,San Francisco,SOBRE LAS ROCAS,VENTALQUILER,"$695,000.00","$2,450.00",3,3,575,APARTAMENTOS,NUEVO
4,San Francisco,PUNTARENAS,VENTALQUILER,"$670,000.00","$2,900.00",3,2,338,APARTAMENTOS,NUEVO
4,San Francisco,Panamar Apt 2 A,VENTA,"$625,000.00",,3,3,378,APARTAMENTOS,NUEVO
4,San Francisco,SANTORINI,VENTALQUILER,"$970,000.00","$4,000.00",3,3,536,APARTAMENTOS,NUEVO
4,San Francisco,OCEAN SKY,ALQUILER,"$1,600.00",,2,1,146,APARTAMENTOS,
4,San Francisco,P.H. OCEAN SKY EN VENTA PISO COMPLETO,VENTA,"$650,000.00",,3,3,347,APARTAMENTOS,NUEVO
4,San Francisco,OCEAN SKY,VENTA,"$1,500,000.00","$5,500.00",3,3,500,APARTAMENTOS,NUEVO
4,San Francisco,DA VINCI,VENTALQUILER,"$389,000.00","$1,700.00",3,3,221,APARTAMENTOS,DE SEGUNDA
4,San Francisco,APARTAMENTO EN OCEAN SKY COCO DEL MAR,VENTA,"$325,000.00",,2,1,147,APARTAMENTOS,DE SEGUNDA
4,San Francisco,LE MARE,RENTANDO,"$265,000.00","$1,300.00",2,1,140,APARTAMENTOS,
4,San Francisco,ICON TOWER,ALQUILER,"$1,250.00",,1,1,96,APARTAMENTOS,
4,San Francisco,Edificio Panamar,VENTA,"$1,325,000.00",,4,3,620,APARTAMENTOS,NUEVO
4,San Francisco,COCO PALACE,RENTANDO,"$445,000.00","$1,500.00",3,2,244,APARTAMENTOS,
4,San Francisco,PUNTARENAS,VENTA,"$660,000.00",,3,3,383,APARTAMENTOS,NUEVO
4,San Francisco,BOUTIQUE QUARTIER DEL MAR,VENTA,"$280,000.00",,2,1,120,APARTAMENTOS,DE SEGUNDA
4,San Francisco,CASA EN COCO DEL MAR,VENTALQUILER,"$715,000.00","$3,750.00",5,4,439,CASAS,NUEVO
4,San Francisco,SANTORINI,VENTA,"$995,000.00",,3,2,536,APARTAMENTOS,NUEVO
4,San Francisco,VERANDA TOWER,VENTALQUILER,"$337,500.00","$2,400.00",2,2,171,APARTAMENTOS,DE SEGUNDA
4,San Francisco,TORRES COCO MAR,ALQUILER,"$1,300.00",,2,2,142,APARTAMENTOS,
4,San Francisco,ICON TOWER,VENTA,"$331,200.00",,2,2,160,APARTAMENTOS,DE SEGUNDA
4,San Francisco,LONG BEACH,ALQUILER,"$2,000.00",,3,2,239,APARTAMENTOS,
4,San Francisco,BALEARES,VENTA,"$595,000.00",,4,3,286,APARTAMENTOS,NUEVO
4,San Francisco,BELVEDERE,VENTALQUILER,"$680,000.00","$4,000.00",5,2,607,APARTAMENTOS,NUEVO
3,Ancón,LE MARE,ALQUILER,"$1,400.00",,1,3,90,APARTAMENTOS,
3,Ancón,EMBASSY CLUB COURTYARD II, VENTA,"$260,000.00",,2,2,144,APARTAMENTOS,DE SEGUNDA
3,Ancón,TOWNHOUSE EMBASSY CLUB, VENTALQUILER,"$599,000.00","$2,800.00",3,3,263,CASAS,NUEVO
3,Ancón,"Calle Parker y Calle Hill, Ciudad del Sa", ALQUILERMLS Acobir,"$2,300.00",,4,3,234,CASAS,
3,Ancón,Greenfield Casa 18, VENTAMLS Acobir,"$440,000.00",,3,2,264,CASAS,NUEVO
3,Ancón,CASA EN CLAYTON, VENTALQUILER,"$675,000.00","$2,800.00",3,2,219,CASAS,NUEVO
3,Ancón,CANAL VIEW, ALQUILER,"$2,500.00",,3,3,181,APARTAMENTOS,
3,Ancón,EMBASSY GARDEN 10, ALQUILER,"$3,200.00",,3,2,200,APARTAMENTOS,
3,Ancón,CLAYTON PARK, VENTA,"$290,000.00",,3,3,162,APARTAMENTOS,DE SEGUNDA
4,San Francisco,EMBASSY CLUB COURTYARD II, VENTA,"$375,000.00",,2,6,144,APARTAMENTOS,DE SEGUNDA
4,San Francisco,THE REGENT,VENTA,"$275,000.00",,3,1,215,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PLAZA REAL,VENTA,"$255,000.00",,3,2,180,APARTAMENTOS,DE SEGUNDA
4,San Francisco,LAS MARQUESAS,VENTA,"$220,000.00",,3,3,97,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH Joy Tower,VENTALQUILER,"$425,000.00",,3,2,72,APARTAMENTOS,NUEVO
4,San Francisco,PH COUNTRY PARK,VENTA,"$230,000.00",,3,2,345,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Aquamarina,VENTA,"$130,000.00",,2,1,183,APARTAMENTOS,DE SEGUNDA
4,San Francisco,ALQUILADO Y GENERANDO INGRESOS MENSUAL,VENTA,"$160,000.00",,2,5,86,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PREMIER LOFT,VENTA,"$661,500.00",,3,3,95,APARTAMENTOS,NUEVO
4,San Francisco,7400 EAST,VENTA,"$350,000.00",,3,3,212,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH TEE ONE,ALQUILER,$900.00,,2,3,92,APARTAMENTOS,
4,San Francisco,Apartamento en San Francisco Bay 600,ALQUILER,$980.00,,2,3,142,APARTAMENTOS,
4,San Francisco,THE VIEW,VENTA,"$335,000.00",,3,2,310,APARTAMENTOS,DE SEGUNDA
4,San Francisco,DIAMOND TOWER,VENTA,"$180,000.00",,3,1,92,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PH TERRASOL,VENTALQUILER,"$240,000.00",,3,2,148,APARTAMENTOS,DE SEGUNDA
4,San Francisco,LOS FLAMINGOS,VENTALQUILER,"$460,000.00",,4,2,336,CASAS,NUEVO
4,San Francisco,Ph Cabomarzo,VENTA,"$249,900.00",,3,2,112,APARTAMENTOS,DE SEGUNDA
4,San Francisco,PREMIER LOFT,VENTA,"$550,000.00",,3,2,100,APARTAMENTOS,NUEVO
4,San Francisco,San Francisco Bay 26-B,VENTA,"$189,000.00",,2,3,95,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Concept,VENTALQUILER,"$210,000.00",,2,2,800,APARTAMENTOS,DE SEGUNDA
4,San Francisco,Harmony Tower,ALQUILER,$950.00,,1,2,240,APARTAMENTOS,
4,San Francisco,Bah¡a Pac¡fica,VENTA,"$2,450,000.00",,4,3,382,APARTAMENTOS,NUEVO
4,San Francisco,San Francisco Bay T400,VENTALQUILER,"$420,000.00",,3,3,184,APARTAMENTOS,NUEVO
