Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva / de segunda
Bella vista,MARINA PARK,RENTANDO,"$390,000.00",,3,3,204,APARTAMENTOS,
Bella vista,MARINA PARK,RENTANDO,"$390,000.00",,3,3,210,APARTAMENTOS,
Bella vista,CASA COMERCIAL EN BELLA VISTA,VENTALQUILER,"$1,080,000.00",,6,618,,CASAS,NUEVO
Bella vista,"P.H BELLA VISTA PARK,",VENTALQUILER,"$297,500.00",,2,2,160,APARTAMENTOS,DE SEGUNDA
Bella vista,TERRENO EN BELLA VISTA,VENTA,"$1,900,000.00",,,,,,NUEVO
Bella vista,PH BELLA VISTA PARK,VENTA,"$290,000.00",,2,2,132,APARTAMENTOS,DE SEGUNDA
Bella vista,ROR,VENTA,"$330,000.00",,3,3,228,APARTAMENTOS,DE SEGUNDA
Bella vista,TERRENO EN BELLA VISTA,VENTA,"$2,400,000.00",,,,,,NUEVO
Bella vista,ROR,VENTA,"$398,000.00",,2,2,228,APARTAMENTOS,DE SEGUNDA
Bella vista,PARQUE MARBELLA,ALQUILER,"$1,400.00",,2,2,125,APARTAMENTOS,
Bella vista,BELLE VIEW,VENTA,"$315,000.00",,3,2,125,APARTAMENTOS,DE SEGUNDA
Bella vista,TERRENO EN BELLA VISTA,VENTA,"$2,200,000.00",,,,,,NUEVO
Bella vista,HOSTAL EN BELLA VISTA,ALQUILER,"$8,200.00",,688,,,CASAS,
Bella vista,Parkside Costa del Este,VENTALQUILER,"$320,000.00","$1,300.00",1,1,96,APARTAMENTOS,DE SEGUNDA
Costa del Este,MAREA II,VENTA,"$2,216,700.00",,4,4,718,APARTAMENTOS,NUEVO
Bella vista,COSTA SERENA,VENTALQUILER,"$1,100,000.00","$4,000.00",3,5,550,CASAS,NUEVO
Costa del Este,Castellammare Loft,VENTA,"$280,000.00",,2,2,113,APARTAMENTOS,DE SEGUNDA
Costa del Este,SOL DEL ESTE TORRE 2,RENTANDO,"$255,000.00","$1,200.00",3,3,147,APARTAMENTOS,
Costa del Este,Sol del Este,VENTA,"$260,000.00",,3,3,147,APARTAMENTOS,DE SEGUNDA
Costa del Este,COSTA SERENA,VENTA,"$790,000.00",,4,4,420,CASAS,NUEVO
Costa del Este,Costa Dorada #82,VENTA,"$650,000.00",,3,3,380,CASAS,NUEVO
Costa del Este,"Costa del Este, COSTA SERENA",VENTA,"$1,023,000.00",,3,3,500,CASAS,NUEVO
Costa del Este,COSTA AZUL,VENTALQUILER,"$850,000.00","$3,500.00",4,3,247,CASAS,NUEVO
Costa del Este,Costa Serena,VENTALQUILER,"$880,000.00","$4,000.00",4,4,462,CASAS,NUEVO
Costa del Este,OCEAN ONE,VENTA,"$620,000.00",,4,4,330,APARTAMENTOS,NUEVO
Costa del Este,Antigua,ALQUILER,"$4,500.00",,3,3,450,CASAS,
Costa del Este,Green Bay III 22B,VENTA,"$165,000.00",,3,2,114,APARTAMENTOS,DE SEGUNDA
Costa del Este,COSTA SERENA,VENTA,"$850,000.00",,3,3,360,CASAS,NUEVO
Costa del Este,COSTA BAY,VENTA,"$790,000.00",,3,3,414,CASAS,NUEVO
Costa del Este,RIVERSIDE,VENTA,"$294,000.00",,1,2,101,APARTAMENTOS,DE SEGUNDA
Costa del Este,BALMORAL,VENTA,"$2,500,000.00",,4,4,767,CASAS,NUEVO
Costa del Este,CAMELIAS,VENTA,"$1,500,000.00",,3,3,655,CASAS,NUEVO
Costa del Este,BEGONIAS,VENTA,"$1,750,000.00",,6,6,900,CASAS,NUEVO
Costa del Este,PH ALTAMAR DEL ESTE,VENTALQUILER,"$699,000.00","$2,600.00",3,3,317,APARTAMENTOS,NUEVO
Costa del Este,PH RIVERSIDE EN ALQUILER O VENTA,VENTALQUILER,"$340,000.00","$1,600.00",1,2,105,APARTAMENTOS,DE SEGUNDA
Costa del Este,Costa Bella,ALQUILER,"$2,800.00",,3,4,445,CASAS,
Costa del Este,COSTA BELLA RESIDENCIA EN VENTA,VENTA,"$740,000.00",,3,4,360,CASAS,NUEVO
Costa del Este,PH LUMIERE T200 28C,ALQUILER,"$1,300.00",,2,2,102,APARTAMENTOS,
Costa del Este,MAREA II,VENTA,"$2,000,000.00",,4,4,718,APARTAMENTOS,NUEVO
Costa del Este,PH VITRI TOWER,VENTALQUILER,"$1,300,000.00","$5,500.00",4,4,525,APARTAMENTOS,NUEVO
Costa del Este,SOHO TOWER IMPECABLE,VENTALQUILER,"$450,000.00","$2,300.00",3,3,207,APARTAMENTOS,NUEVO
Costa del Este,COUNTRY CLUB,VENTALQUILER,"$370,000.00","$1,500.00",3,3,204,APARTAMENTOS,DE SEGUNDA
Costa del Este,PH SEVILLA T0RRE 1000,VENTA,"$239,000.00",,2,2,110,APARTAMENTOS,DE SEGUNDA
Costa del Este,PH PARKSIDE,ALQUILER,"$1,800.00",,2,2,125,APARTAMENTOS,
Costa del Este,PH Vitri,ALQUILER,"$3,700.00",,4,4,387,APARTAMENTOS,
Costa del Este,TORRE ZEUS,VENTA,"$706,200.00",,3,3,372,APARTAMENTOS,NUEVO
Costa del Este,COSTA SERENA,VENTA,"$1,050,000.00",,5,5,520,CASAS,NUEVO
Costa del Este,PARQUE DEL MAR I,VENTA,"$365,000.00",,3,3,202,APARTAMENTOS,DE SEGUNDA
Costa del Este,TEN TOWER,RENTANDO,"$886,000.00",,3,3,419,APARTAMENTOS,
Costa del Este,TOSCANA DEL ESTE,VENTA,"$1,800,000.00",,4,4,500,CASAS,NUEVO
Costa del Este,ROYAL PACIFIC,VENTALQUILER,"$1,350,000.00","$6,500.00",5,4,575,CASAS,NUEVO
Costa del Este,OCEAN TWO,VENTA,"$875,000.00",,4,4,410,APARTAMENTOS,NUEVO
Costa del Este,PH Breeze,VENTA,"$450,000.00",,3,3,238,APARTAMENTOS,NUEVO
Costa del Este,PH MAREA,VENTALQUILER,"$1,785,000.00","$6,500.00",4,4,626,APARTAMENTOS,NUEVO
Costa del Este,PH VITRI TOWER,ALQUILER,"$3,900.00",,4,4,386,APARTAMENTOS,
Costa del Este,OCEAN TWO,VENTA,"$749,000.00",,3,3,415,APARTAMENTOS,NUEVO
Costa del Este,Sol del Este 19A,VENTALQUILER,"$260,000.00","$1,400.00",3,3,147,APARTAMENTOS,DE SEGUNDA
Costa del Este,PH MAREA,VENTA,"$1,550,000.00",,4,4,626,APARTAMENTOS,NUEVO
Costa del Este,PH PARQUE DEL MAR LINDA VISTA AL PARQUE,VENTA,"$359,900.00",,3,3,202,APARTAMENTOS,DE SEGUNDA
Costa del Este,OCEAN TWO,VENTA,"$675,000.00",,3,3,303,APARTAMENTOS,DE SEGUNDA
Costa del Este,PANAMA BAY TOWER,VENTALQUILER,"$660,000.00","$4,250.00",3,3,338,APARTAMENTOS,NUEVO
Costa del Este,VITRI TOWER,VENTALQUILER,"$956,228.00","$4,850.00",3,3,368,APARTAMENTOS,NUEVO
Costa del Este,BAYSIDE,ALQUILER,"$3,300.00",,3,3,294,APARTAMENTOS,
Costa del Este,BAYSIDE,ALQUILER,"$2,990.00",,3,3,294,APARTAMENTOS,
Costa del Este,GREEN BAY COSTA DEL ESTE,VENTA,"$180,000.00",,3,2,125,APARTAMENTOS,DE SEGUNDA
Costa del Este,Ocean Two,VENTALQUILER,"$625,000.00","$2,800.00",3,3,303,APARTAMENTOS,NUEVO
Costa del Este,Panama Bay Tower,ALQUILER,"$2,500.00",,3,3,339,APARTAMENTOS,
Costa del Este,Riverside,VENTALQUILER,"$330,000.00","$1,800.00",2,2,142,APARTAMENTOS,DE SEGUNDA
Costa del Este,Penthouse Breeze Costa del Este,VENTA,"$1,200,000.00",,4,5,443,APARTAMENTOS,NUEVO
Costa del Este,TEN TOWER,VENTA,"$895,000.00",,3,3,432,APARTAMENTOS,NUEVO
Costa del Este,COSTA REAL TOWER,ALQUILER,"$1,900.00",,3,3,222,APARTAMENTOS,
Costa del Este,Casa,VENTA,"$700,000.00",,3,3,313,CASAS,NUEVO
Costa del Este,SOHO TOWER AMOBLADO,ALQUILER,"$2,300.00",,3,3,207,APARTAMENTOS,
Costa del Este,Parque del Mar,VENTALQUILER,"$380,000.00","$1,750.00",3,3,202,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",PH – Pearl At The Sea,VENTA,"$695,000.00",,3,3,291,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",PARKSIDE,VENTA,"$300,000.00",,1,1,96,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",Sevilla,VENTALQUILER,"$220,000.00","$1,200.00",2,2,110,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",LATITUDE,VENTA,"$485,000.00",,3,3,210,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",Acqua II,ALQUILER,"$3,500.00",,3,5,348,APARTAMENTOS,
"Costa del Este,Juan Díaz",PH TITANIUM,VENTA,"$475,000.00",,3,3,226,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",Royal Pacific,VENTA,"$1,350,000.00",,4,4,561,CASAS,NUEVO
"Costa del Este,Juan Díaz",MURANO,VENTA,"$700,000.00",,3,3,290,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TEN TOWER,VENTA,"$925,000.00",,3,3,424,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB,RENTANDO,"$389,000.00","$1,400.00",3,3,204,APARTAMENTOS,
"Costa del Este,Juan Díaz",TOSCANA DEL ESTE,VENTA,"$2,200,000.00",,4,4,650,CASAS,NUEVO
"Costa del Este,Juan Díaz",BALMORAL,VENTA,"$3,200,000.00",,5,8,850,CASAS,NUEVO
"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,"$315,000.00",,2,2,106,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",THE REGENT COUNTRY CLUB,VENTA,"$280,000.00",,2,2,96,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",RIVERSIDE,RENTANDO,"$325,000.00",,2,2,130,APARTAMENTOS,
"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,221,700.00",,4,4,718,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,206,700.00",,4,4,718,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,191,700.00",,4,4,718,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",THE REGENT COSTA DEL ESTE,ALQUILER,"$1,950.00",,3,3,202,APARTAMENTOS,
"Costa del Este,Juan Díaz",MAREA I,VENTA,"$2,000,000.00",,4,4,680,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",CASTELLAMARE,ALQUILER,"$1,600.00",,2,2,137,APARTAMENTOS,
"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,"$889,000.00",,3,3,368,CASAS,NUEVO
"Costa del Este,Juan Díaz",TEN TOWER,ALQUILER,"$4,500.00",,3,3,419,APARTAMENTOS,
"Costa del Este,Juan Díaz",ACQUA I,VENTA,"$915,000.00",,3,3,325,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",MAREA II,VENTA,"$2,389,000.00",,4,4,1145,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TERRENO EN PUERTA DEL MAR,VENTA,"$1,000,000.00",,,,,,NUEVO
"Costa del Este,Parque Lefevre",BREEZE,ALQUILER,"$2,300.00",,3,3,239,APARTAMENTOS,
"Costa del Este,Juan Díaz",TERRENO PARQUE INDUSTRIAL COSTA DEL ESTE,VENTA,"$2,931,250.00",,,,,,NUEVO
"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,,,3,3,323,APARTAMENTOS,
"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB,ALQUILER,"$1,900.00",,3,3,204,APARTAMENTOS,
"Costa del Este,Juan Díaz",ACQUA I,VENTA,"$1,040,000.00",,3,3,325,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,"$245,000.00",,2,2,119,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",TITANIUM,VENTA,"$550,000.00",,3,3,223,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$470,000.00",,3,3,202,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",PANAMA BAY,ALQUILER,"$3,000.00",,3,3,338,APARTAMENTOS,
"Costa del Este,Parque Lefevre",MAGNOLIAS,VENTA,"$1,595,000.00",,4,4,807,CASAS,NUEVO
"Costa del Este,Juan Díaz",COSTA VIEW,VENTA,"$285,000.00",,3,2,164,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",MURANO,VENTA,"$790,000.00",,3,3,323,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",COSTA DE LAS PERLAS,VENTALQUILER,"$1,400,000.00","$4,500.00",4,4,,CASAS,NUEVO
"Costa del Este,Juan Díaz",SEVILLA,ALQUILER,"$1,600.00",,3,3,188,APARTAMENTOS,
"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,RENTANDO,"$290,000.00","$1,500.00",3,3,147,APARTAMENTOS,
"Costa del Este,Juan Díaz",GREEN BAY TORRE 4,RENTANDO,"$400,000.00","$1,800.00",4,3,163,APARTAMENTOS,
"Costa del Este,Juan Díaz",TOP TOWERS,VENTA,"$270,000.00",,2,2,113,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,"$2,500,000.00",,4,5,1100,CASAS,NUEVO
"Costa del Este,Juan Díaz",COSTA AZUL,VENTALQUILER,"$1,300,000.00","$5,000.00",4,4,467,CASAS,NUEVO
"Costa del Este,Juan Díaz",BEGONIAS,VENTA,"$1,500,000.00",,4,4,570,CASAS,NUEVO
"Costa del Este,Juan Díaz",BALMORAL,VENTA,"$2,450,000.00",,4,5,803,CASAS,NUEVO
"Costa del Este,Juan Díaz",VERTIKAL,VENTALQUILER,"$400,000.00","$2,000.00",3,3,172,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TITANIUM,VENTA,"$950,000.00",,3,3,374,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$585,000.00","$2,250.00",3,3,226,APARTAMENTOS,
"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,"$3,900.00",,3,4,323,APARTAMENTOS,
"Costa del Este,Juan Díaz",TERRENO EN COSTA DEL ESTE,VENTA,"$1,637,887.00",,,,,,NUEVO
"Costa del Este,Juan Díaz",PEARL AT THE SEA,ALQUILER,"$3,400.00",,3,3,292,APARTAMENTOS,
"Costa del Este,Juan Díaz",ACQUA II,VENTA,"$1,100,000.00",,3,3,345,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",BREEZE,VENTA,"$510,000.00",,3,3,217,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$670,000.00","$2,400.00",3,3,234,APARTAMENTOS,
"Costa del Este,Juan Díaz",TITANIUM,RENTANDO,"$650,000.00","$2,500.00",3,3,226,APARTAMENTOS,
"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 1,VENTA,"$310,000.00","$1,600.00",3,3,147,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",SEVILLA,VENTA,"$310,000.00","$1,700.00",3,2,155,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",MAGNOLIAS,VENTA,"$3,825,000.00",,5,5,1200,CASAS,NUEVO
"Costa del Este,Juan Díaz",PARAMOUNT,ALQUILER,"$3,800.00",,3,3,313,APARTAMENTOS,
"Costa del Este,Juan Díaz",PALMERAS DEL ESTE,VENTA,"$1,075,000.00",,4,3,378,CASAS,NUEVO
"Costa del Este,Juan Díaz",PEARL AT THE SEA,VENTA,"$760,000.00",,3,3,292,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",BREEZE,VENTA,"$520,000.00",,3,3,217,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",ELEVATION,VENTA,"$400,000.00",,3,3,185,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",COSTA DEL ESTE COUNTRY CLUB T100,VENTA,"$470,000.00",,3,3,204,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,VENTA,"$310,000.00","$1,600.00",3,3,147,APARTAMENTOS,DE SEGUNDA
"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$530,000.00",,3,3,202,APARTAMENTOS,NUEVO
"Costa del Este,Juan Díaz",SOL DEL ESTE TORRE 2,ALQUILER,"$1,900.00",,3,3,147,APARTAMENTOS,
"Costa del Este,Juan Díaz",PARQUE DEL MAR I,VENTA,"$500,000.00",,3,3,202,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",ACQUA II,VENTA,"$1,200,000.00",,3,3,345,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",Greenview 3201,ALQUILER,"$2,500.00",,3,3,235,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",PH PRIVILEDGE,VENTALQUILER,"$700,000.00",,3,3,235,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",THE HERITAGE,VENTA,"$2,100,000.00",,4,4,640,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTALQUILER,"$1,249,000.00",,4,4,416,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,"$750,000.00",,4,5,296,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",BUENAVISTA RESIDENCES,ALQUILER,"$4,500.00",,3,3,400,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",BUENAVISTA RESIDENCES,VENTA,"$1,199,000.00",,3,3,400,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,"$1,700,000.00",,3,3,572,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",LA VISTA ON THE GREEN,VENTA,"$875,000.00",,3,3,336,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",THE RESERVE T300,VENTA,"$690,000.00",,4,4,296,APARTAMENTOS,NUEVO
"SANTA MARIA,Juan Díaz",The Reserve Santa Maria Torre legacy 400,ALQUILER,"$3,000.00",,4,4,270,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",PH Heritage,ALQUILER,"$8,000.00",,4,4,612,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",SANTA MARIA BUSINESS DISTRICT,VENTA,"$5,198,267.00",,,,,,NUEVO
"SANTA MARIA,Juan Díaz",GREENVIEW,ALQUILER,"$2,500.00",,3,3,215,APARTAMENTOS,
"SANTA MARIA,Juan Díaz",VALERY POINT,VENTA,"$1,158,795.00",,3,3,351,APARTAMENTOS,NUEVO
"MARBELLA,Bella Vista",THE HERITAGE,VENTA,"$3,198,050.00",,3,3,640,APARTAMENTOS,NUEVO
"MARBELLA,Bella Vista",EBBELLE,VENTALQUILER,"$260,000.00","$1,500.00",3,3,158,APARTAMENTOS,DE SEGUNDA
"MARBELLA,Bella Vista",SOL MARINA REMODELADO – 242M2,VENTA,"$399,000.00",,3,3,242,APARTAMENTOS,DE SEGUNDA
"MARBELLA,Bella Vista",Marbella Tower,VENTA,"$265,000.00","$1,350.00",3,3,186,APARTAMENTOS,
"MARBELLA,Bella Vista",Torre Ebbelle I,ALQUILER,"$1,275.00",,3,3,167,APARTAMENTOS,
"MARBELLA,Bella Vista",Alquiler Marbella 3beds/3baths amoblado.,ALQUILER,"$1,150.00",,3,3,135,APARTAMENTOS,
"MARBELLA,Bella Vista",PH Girasol,VENTA,"$225,000.00",,3,2,168,APARTAMENTOS,DE SEGUNDA
"MARBELLA,Bella Vista",MARABIERTO,ALQUILER,"$2,000.00",,3,3,264,APARTAMENTOS,
"MARBELLA,Bella Vista","Apartamento en Marbella, Ph Alfil",VENTA,"$225,000.00",,3,3,174,APARTAMENTOS,DE SEGUNDA
"MARBELLA,Bella Vista",PH LOS DELFINES APT 36,VENTALQUILER,"$760,000.00","$4,500.00",4,4,560,APARTAMENTOS,NUEVO
"MARBELLA,Bella Vista",Grand Bay 2 recámaras,VENTA,"$225,000.00",,2,2,97,APARTAMENTOS,DE SEGUNDA
"MARBELLA,Bella Vista",BAHIA ESMERALDA,VENTA,"$910,000.00",,4,4,497,APARTAMENTOS,NUEVO
"MARBELLA,Bella Vista",Luxury apartment in Yoo Panama,VENTA,"$359,000.00",,1,1,121,APARTAMENTOS,DE SEGUNDA
Bella vista,TORRE MARBELLA,VENTA,"$285,000.00",,3,3,187,APARTAMENTOS,DE SEGUNDA
Bella vista,BAHIA ESMERALDA,VENTA,"$418,500.00",,3,3,245,APARTAMENTOS,NUEVO
Bella vista,BAHIA ESMERALDA,VENTALQUILER,"$458,000.00","$2,350.00",3,3,246,APARTAMENTOS,NUEVO
Bella vista,MARBELLA TOWER II,ALQUILER,"$1,450.00",,3,3,213,APARTAMENTOS,
Bella vista,RIO MAR,VENTA,"$260,000.00",,3,2,215,APARTAMENTOS,DE SEGUNDA
Bella vista,BRISAS MARBELLA,ALQUILER,"$1,900.00",,3,3,212,APARTAMENTOS,
Bella vista,COSTA DEL MAR,VENTA,"$350,000.00",,3,3,241,APARTAMENTOS,DE SEGUNDA
Bella vista,MARBELLA TOWER 1,ALQUILER,"$1,500.00",,2,138,,APARTAMENTOS,
Bella vista,MARBELLA 47,VENTA,"$515,000.00",,3,3,195,APARTAMENTOS,NUEVO
Bella vista,CORAL REEF,ALQUILER,"$1,400.00",,1,1,90,APARTAMENTOS,
Bella vista,MARBELLA TOWER II,VENTALQUILER,"$288,000.00","$1,900.00",3,3,213,APARTAMENTOS,DE SEGUNDA
Bella vista,CASA COMERCIAL EN MARBELLA,RENTANDO,"$1,650,000.00","$5,500.00",10,9,583,CASAS,
San Fransisco,MARBELLA TOWER II,VENTA,"$420,000.00",,3,4,213,APARTAMENTOS,NUEVO
San Fransisco,PANAMAR,VENTA,"$690,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,ICON TOWER,VENTA,"$315,000.00",,3,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,SOBRE LAS ROCAS,VENTALQUILER,"$695,000.00","$2,450.00",3,,3,APARTAMENTOS,NUEVO
San Fransisco,PUNTARENAS,VENTALQUILER,"$670,000.00","$2,900.00",3,,3,APARTAMENTOS,NUEVO
San Fransisco,Panamar Apt 2 A,VENTA,"$625,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,SANTORINI,VENTALQUILER,"$970,000.00","$4,000.00",3,,3,APARTAMENTOS,NUEVO
San Fransisco,OCEAN SKY,ALQUILER,"$1,600.00",,2,,2,APARTAMENTOS,
San Fransisco,P.H. OCEAN SKY EN VENTA PISO COMPLETO,VENTA,"$650,000.00",,3,,2,APARTAMENTOS,NUEVO
San Fransisco,OCEAN SKY,VENTA,"$1,500,000.00","$5,500.00",3,,3,APARTAMENTOS,NUEVO
San Fransisco,DA VINCI,VENTALQUILER,"$389,000.00","$1,700.00",3,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,APARTAMENTO EN OCEAN SKY COCO DEL MAR,VENTA,"$325,000.00",,2,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,LE MARE,RENTANDO,"$265,000.00","$1,300.00",2,,2,APARTAMENTOS,
San Fransisco,ICON TOWER,ALQUILER,"$1,250.00",,1,,1,APARTAMENTOS,
San Fransisco,Edificio Panamar,VENTA,"$1,325,000.00",,4,,4,APARTAMENTOS,NUEVO
San Fransisco,COCO PALACE,RENTANDO,"$445,000.00","$1,500.00",3,,3,APARTAMENTOS,
San Fransisco,PUNTARENAS,VENTA,"$660,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,BOUTIQUE QUARTIER DEL MAR,VENTA,"$280,000.00",,2,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,CASA EN COCO DEL MAR,VENTALQUILER,"$715,000.00","$3,750.00",5,,4,CASAS,NUEVO
San Fransisco,SANTORINI,VENTA,"$995,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,SANTORINI,VENTA,"$995,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,VERANDA TOWER,VENTALQUILER,"$337,500.00","$2,400.00",2,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,TORRES COCO MAR,ALQUILER,"$1,300.00",,2,,2,APARTAMENTOS,
San Fransisco,ICON TOWER,VENTA,"$331,200.00",,2,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,LONG BEACH,ALQUILER,"$2,000.00",,3,,3,APARTAMENTOS,
San Fransisco,BALEARES,VENTA,"$595,000.00",,4,,4,APARTAMENTOS,NUEVO
San Fransisco,BELVEDERE,VENTALQUILER,"$680,000.00","$4,000.00",5,,5,APARTAMENTOS,NUEVO
Ancón,LE MARE,ALQUILER,"$1,400.00",,1,,1,APARTAMENTOS,
Ancón,EMBASSY CLUB COURTYARD II, VENTA,"$260,000.00",,2,,2,APARTAMENTOS,DE SEGUNDA
Ancón,TOWNHOUSE EMBASSY CLUB, VENTALQUILER,"$599,000.00","$2,800.00",3,,3,CASAS,NUEVO
Ancón,"Calle Parker y Calle Hill, Ciudad del Sa", ALQUILERMLS Acobir,"$2,300.00",,4,,2,CASAS,
Ancón,Greenfield Casa 18, VENTAMLS Acobir,"$440,000.00",,3,,3,CASAS,NUEVO
Ancón,CASA EN CLAYTON, VENTALQUILER,"$675,000.00","$2,800.00",3,,2,CASAS,NUEVO
Ancón,CANAL VIEW, ALQUILER,"$2,500.00",,3,,3,APARTAMENTOS,
Ancón,EMBASSY GARDEN 10, ALQUILER,"$3,200.00",,3,,2,APARTAMENTOS,
Ancón,CLAYTON PARK, VENTA,"$290,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,EMBASSY CLUB COURTYARD II, VENTA,"$375,000.00",,2,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,THE REGENT,VENTA,"$275,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,PLAZA REAL,VENTA,"$255,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,LAS MARQUESAS,VENTA,"$220,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,PH Joy Tower,VENTALQUILER,"$425,000.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,PH COUNTRY PARK,VENTA,"$230,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,Aquamarina,VENTA,"$130,000.00",,2,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,ALQUILADO Y GENERANDO INGRESOS MENSUAL,VENTA,"$160,000.00",,2,,2,APARTAMENTOS,DE SEGUNDA
San Fransisco,PREMIER LOFT,VENTA,"$661,500.00",,3,,3,APARTAMENTOS,NUEVO
San Fransisco,7400 EAST,VENTA,"$350,000.00",,3,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,PH TEE ONE,ALQUILER,$900.00,,2,,2,APARTAMENTOS,
San Fransisco,Apartamento en San Francisco Bay 600,ALQUILER,$980.00,,2,,2,APARTAMENTOS,
San Fransisco,THE VIEW,VENTA,"$335,000.00",,3,,3,APARTAMENTOS,DE SEGUNDA
San Fransisco,DIAMOND TOWER,VENTA,"$180,000.00",,3,,2,APARTAMENTOS,DE SEGUNDA
